inflight_hi,bw_hi,inflight_lo,bw_lo,phase,cwnd,timestamp
410,45329400,404.0,45329400.0,PROBE_BW_CRUISE,340,1778246620865
410,45329400,343.0,39024120.0,PROBE_BW_CRUISE,302,1778246620932
410,45329400,279.0,31785328.0,PROBE_BW_CRUISE,279,1778246621000
410,45329400,313.0,35329464.0,PROBE_BW_CRUISE,313,1778246621055
410,45329400,299.0,33598480.0,PROBE_BW_CRUISE,299,1778246621111
410,45329400,285.0,31761168.0,PROBE_BW_CRUISE,285,1778246621166
410,45329400,272.0,30626736.0,PROBE_BW_CRUISE,272,1778246621222
410,45329400,313.0,35329464.0,PROBE_BW_CRUISE,285,1778246621277
410,45329400,284.0,32128488.0,PROBE_BW_CRUISE,284,1778246621333
410,45329400,277.0,31175656.0,PROBE_BW_CRUISE,277,1778246621388
410,45329400,277.0,30825592.0,PROBE_BW_CRUISE,277,1778246621444
410,45329400,313.0,35329464.0,PROBE_BW_CRUISE,300,1778246621499
410,45329400,313.0,35329464.0,PROBE_BW_CRUISE,289,1778246621555
410,45329400,313.0,35329464.0,PROBE_BW_CRUISE,283,1778246621610
410,45329400,313.0,35329464.0,PROBE_BW_CRUISE,294,1778246621666
410,45329400,320.0,35944664.0,PROBE_BW_CRUISE,320,1778246621721
410,45329400,299.0,33598480.0,PROBE_BW_CRUISE,288,1778246621777
410,45329400,299.0,33598480.0,PROBE_BW_CRUISE,295,1778246621832
410,45329400,313.0,35329464.0,PROBE_BW_CRUISE,307,1778246621888
410,45329400,299.0,33598480.0,PROBE_BW_CRUISE,294,1778246621943
410,45329400,268.0,30458960.0,PROBE_BW_CRUISE,268,1778246622000
277,45329400,,,PROBE_BW_CRUISE,236,1778246622062
277,43653656,273.0,30706144.0,PROBE_BW_CRUISE,236,1778246622124
277,43653656,232.0,26361080.0,PROBE_BW_CRUISE,232,1778246622187
277,43653656,234.0,26037944.0,PROBE_BW_CRUISE,234,1778246622249
410,45329400,277.0,30825592.0,PROBE_BW_CRUISE,277,1778246622312
410,45329400,,,PROBE_BW_REFILL,410,1778246622374
277,43653656,388.0,43653656.0,PROBE_BW_CRUISE,236,1778246622437
410,45329400,,,PROBE_BW_REFILL,370,1778246622499
277,43653656,229.0,25825968.0,PROBE_BW_CRUISE,229,1778246622561
410,45329400,,,PROBE_BW_REFILL,392,1778246622624
410,45329400,,,PROBE_BW_REFILL,386,1778246622686
277,45329400,,,PROBE_BW_DOWN,277,1778246622749
410,45329400,,,PROBE_BW_REFILL,388,1778246622811
410,45329400,,,PROBE_BW_REFILL,374,1778246622874
410,45329400,,,PROBE_BW_REFILL,408,1778246622936
277,43653656,228.0,25799040.0,PROBE_BW_CRUISE,228,1778246623000
277,43653656,223.0,25227344.0,PROBE_BW_CRUISE,223,1778246623099
277,43653656,216.0,24271744.0,PROBE_BW_CRUISE,216,1778246623199
277,43653656,211.0,23764944.0,PROBE_BW_CRUISE,211,1778246623299
277,43653656,212.0,23784968.0,PROBE_BW_CRUISE,212,1778246623399
277,43653656,229.0,25825968.0,PROBE_BW_CRUISE,229,1778246623499
277,43653656,226.0,25408240.0,PROBE_BW_CRUISE,226,1778246623599
277,43653656,221.0,24866232.0,PROBE_BW_CRUISE,221,1778246623699
277,43653656,216.0,24205456.0,PROBE_BW_CRUISE,216,1778246623799
277,43653656,207.0,23456312.0,PROBE_BW_CRUISE,207,1778246623899
277,43653656,207.0,23456312.0,PROBE_BW_CRUISE,207,1778246624000
277,43653656,206.0,23217408.0,PROBE_BW_CRUISE,206,1778246624033
204,43653656,,,PROBE_BW_DOWN,204,1778246624066
277,31027208,272.0,31027208.0,PROBE_BW_CRUISE,236,1778246624099
277,31027208,233.0,26112512.0,PROBE_BW_CRUISE,233,1778246624133
277,43653656,207.0,23566096.0,PROBE_BW_CRUISE,207,1778246624166
277,43653656,,,PROBE_BW_REFILL,242,1778246624199
277,43653656,,,PROBE_BW_CRUISE,236,1778246624233
277,31027208,232.0,26279600.0,PROBE_BW_CRUISE,232,1778246624266
277,43653656,,,PROBE_BW_REFILL,227,1778246624299
277,43653656,,,PROBE_BW_REFILL,238,1778246624333
276,43653656,,,PROBE_BW_CRUISE,211,1778246624366
277,43653656,,,PROBE_BW_REFILL,232,1778246624399
277,43653656,,,PROBE_BW_REFILL,218,1778246624432
277,43653656,,,PROBE_BW_REFILL,265,1778246624466
277,43653656,,,PROBE_BW_CRUISE,232,1778246624499
277,43653656,,,PROBE_BW_REFILL,258,1778246624532
277,43653656,,,PROBE_BW_REFILL,261,1778246624566
277,43653656,,,PROBE_BW_REFILL,215,1778246624599
277,43653656,,,PROBE_BW_REFILL,246,1778246624632
277,43653656,,,PROBE_BW_REFILL,269,1778246624666
277,43653656,,,PROBE_BW_REFILL,277,1778246624699
277,43653656,,,PROBE_BW_REFILL,267,1778246624732
277,43653656,,,PROBE_BW_CRUISE,225,1778246624765
277,43653656,,,PROBE_BW_REFILL,248,1778246624799
277,43653656,,,PROBE_BW_CRUISE,222,1778246624832
277,43653656,,,PROBE_BW_CRUISE,227,1778246624865
277,43653656,,,PROBE_BW_REFILL,255,1778246624899
277,43653656,,,PROBE_BW_CRUISE,216,1778246624932
277,43653656,,,PROBE_BW_REFILL,209,1778246624965
277,31027208,227.0,25424120.0,PROBE_BW_CRUISE,227,1778246625000
277,31027208,224.0,25324696.0,PROBE_BW_CRUISE,224,1778246625111
277,31027208,224.0,25204552.0,PROBE_BW_CRUISE,224,1778246625222
277,31027208,220.0,24685328.0,PROBE_BW_CRUISE,220,1778246625333
277,31027208,216.0,24303504.0,PROBE_BW_CRUISE,216,1778246625444
277,31027208,228.0,25741736.0,PROBE_BW_CRUISE,228,1778246625555
277,31027208,220.0,24693616.0,PROBE_BW_CRUISE,220,1778246625666
277,31027208,217.0,24599024.0,PROBE_BW_CRUISE,217,1778246625777
277,31027208,233.0,26112512.0,PROBE_BW_CRUISE,233,1778246625888
277,31027208,216.0,24256552.0,PROBE_BW_CRUISE,216,1778246626000
277,31027208,212.0,23793944.0,PROBE_BW_CRUISE,212,1778246626099
277,31027208,206.0,23100720.0,PROBE_BW_CRUISE,206,1778246626199
277,31027208,205.0,23015800.0,PROBE_BW_CRUISE,205,1778246626299
277,31027208,,,PROBE_BW_REFILL,215,1778246626399
277,31027208,212.0,23895440.0,PROBE_BW_CRUISE,212,1778246626499
277,31027208,210.0,23717992.0,PROBE_BW_CRUISE,210,1778246626599
277,31027208,206.0,23184272.0,PROBE_BW_CRUISE,206,1778246626699
277,31027208,216.0,24303504.0,PROBE_BW_CRUISE,216,1778246626799
277,31027208,,,PROBE_BW_REFILL,228,1778246626899
269,31027208,,,PROBE_BW_CRUISE,230,1778246627000
269,29796112,227.0,25717568.0,PROBE_BW_CRUISE,227,1778246627034
269,29796112,220.0,24701208.0,PROBE_BW_CRUISE,220,1778246627068
269,29796112,221.0,24767496.0,PROBE_BW_CRUISE,221,1778246627103
269,29796112,217.0,24402240.0,PROBE_BW_CRUISE,217,1778246627137
219,31027208,,,PROBE_BW_DOWN,219,1778246627172
269,29796112,265.0,29796112.0,PROBE_BW_CRUISE,230,1778246627206
269,29796112,228.0,25672688.0,PROBE_BW_CRUISE,228,1778246627241
215,31027208,,,PROBE_BW_DOWN,215,1778246627275
277,31027208,,,PROBE_BW_REFILL,277,1778246627310
208,31027208,,,PROBE_BW_DOWN,208,1778246627344
224,31027208,,,PROBE_BW_DOWN,224,1778246627378
228,31027208,,,PROBE_BW_DOWN,228,1778246627413
223,31027208,,,PROBE_BW_DOWN,223,1778246627447
226,31027208,,,PROBE_BW_DOWN,226,1778246627482
221,31027208,,,PROBE_BW_DOWN,221,1778246627516
254,31027208,,,PROBE_BW_CRUISE,217,1778246627551
239,31027208,,,PROBE_BW_CRUISE,204,1778246627585
201,31027208,,,PROBE_BW_DOWN,201,1778246627620
231,31027208,,,PROBE_BW_DOWN,231,1778246627654
249,31027208,,,PROBE_BW_CRUISE,213,1778246627688
211,31027208,,,PROBE_BW_DOWN,211,1778246627723
236,31027208,,,PROBE_BW_CRUISE,201,1778246627757
237,31027208,,,PROBE_BW_CRUISE,202,1778246627792
277,31027208,,,PROBE_BW_UP,277,1778246627826
207,31027208,,,PROBE_BW_DOWN,207,1778246627861
206,31027208,,,PROBE_BW_DOWN,206,1778246627895
213,31027208,,,PROBE_BW_DOWN,213,1778246627930
233,31027208,,,PROBE_BW_CRUISE,199,1778246627964
269,29796112,212.0,23894752.0,PROBE_BW_CRUISE,212,1778246628000
269,29796112,209.0,23512240.0,PROBE_BW_CRUISE,209,1778246628142
269,29796112,209.0,23532952.0,PROBE_BW_CRUISE,209,1778246628285
269,29796112,207.0,23318912.0,PROBE_BW_CRUISE,207,1778246628428
269,29796112,218.0,24520312.0,PROBE_BW_CRUISE,218,1778246628570
269,29796112,212.0,23755968.0,PROBE_BW_CRUISE,212,1778246628713
269,29796112,207.0,23263672.0,PROBE_BW_CRUISE,207,1778246628856
269,29796112,205.0,22961944.0,PROBE_BW_CRUISE,205,1778246629000
269,29796112,206.0,23086224.0,PROBE_BW_CRUISE,206,1778246629124
269,29796112,201.0,22492424.0,PROBE_BW_CRUISE,201,1778246629249
269,29796112,197.0,22094032.0,PROBE_BW_CRUISE,197,1778246629374
269,29796112,193.0,21717728.0,PROBE_BW_CRUISE,193,1778246629499
269,29796112,201.0,22619472.0,PROBE_BW_CRUISE,201,1778246629624
269,29796112,198.0,22194152.0,PROBE_BW_CRUISE,198,1778246629749
269,29796112,191.0,21433952.0,PROBE_BW_CRUISE,191,1778246629874
269,29796112,191.0,21433952.0,PROBE_BW_CRUISE,191,1778246630000
218,29796112,,,PROBE_BW_CRUISE,186,1778246630066
221,28687928,257.0,28687928.0,PROBE_BW_CRUISE,189,1778246630133
221,28687928,189.0,21634880.0,PROBE_BW_CRUISE,189,1778246630199
221,28687928,183.0,20309880.0,PROBE_BW_CRUISE,183,1778246630266
269,29796112,,,PROBE_BW_REFILL,269,1778246630333
221,28687928,185.0,20752464.0,PROBE_BW_CRUISE,185,1778246630399
269,29796112,,,PROBE_BW_REFILL,243,1778246630466
221,29796112,,,PROBE_BW_CRUISE,189,1778246630532
221,28687928,188.0,21016912.0,PROBE_BW_CRUISE,188,1778246630599
269,29796112,,,PROBE_BW_REFILL,265,1778246630666
269,29796112,,,PROBE_BW_UP,269,1778246630732
189,29796112,,,PROBE_BW_DOWN,189,1778246630799
210,29796112,,,PROBE_BW_DOWN,210,1778246630865
269,29796112,,,PROBE_BW_REFILL,247,1778246630932
221,28687928,180.0,20242216.0,PROBE_BW_CRUISE,180,1778246631000
221,28687928,180.0,19983296.0,PROBE_BW_CRUISE,180,1778246631099
221,28687928,174.0,19569712.0,PROBE_BW_CRUISE,174,1778246631199
221,28687928,172.0,19340480.0,PROBE_BW_CRUISE,172,1778246631299
221,28687928,169.0,18892368.0,PROBE_BW_CRUISE,169,1778246631399
221,28687928,173.0,19497208.0,PROBE_BW_CRUISE,173,1778246631499
221,28687928,172.0,19341168.0,PROBE_BW_CRUISE,172,1778246631599
221,28687928,171.0,19299048.0,PROBE_BW_CRUISE,171,1778246631699
221,28687928,166.0,18579592.0,PROBE_BW_CRUISE,166,1778246631799
221,28687928,185.0,20752464.0,PROBE_BW_CRUISE,185,1778246631899
221,28687928,166.0,18579592.0,PROBE_BW_CRUISE,166,1778246632000
221,28687928,167.0,18547832.0,PROBE_BW_CRUISE,167,1778246632058
160,28687928,,,PROBE_BW_DOWN,160,1778246632117
160,24229624,213.0,24229624.0,PROBE_BW_CRUISE,137,1778246632176
160,24229624,154.0,17356784.0,PROBE_BW_CRUISE,137,1778246632235
221,28687928,,,PROBE_BW_REFILL,221,1778246632293
221,28687928,,,PROBE_BW_REFILL,172,1778246632352
160,28687928,,,PROBE_BW_CRUISE,137,1778246632411
160,24229624,136.0,15224640.0,PROBE_BW_CRUISE,136,1778246632470
221,28687928,,,PROBE_BW_REFILL,219,1778246632528
221,28687928,,,PROBE_BW_REFILL,175,1778246632587
221,28687928,,,PROBE_BW_REFILL,177,1778246632646
221,28687928,,,PROBE_BW_REFILL,199,1778246632705
221,28687928,164.0,18280624.0,PROBE_BW_CRUISE,164,1778246632763
221,28687928,,,PROBE_BW_REFILL,185,1778246632822
221,28687928,,,PROBE_BW_REFILL,214,1778246632881
221,28687928,,,PROBE_BW_REFILL,181,1778246632940
160,24229624,136.0,15224640.0,PROBE_BW_CRUISE,136,1778246633000
160,24229624,133.0,14912552.0,PROBE_BW_CRUISE,133,1778246633124
160,24229624,134.0,14936032.0,PROBE_BW_CRUISE,134,1778246633249
160,24229624,131.0,14596328.0,PROBE_BW_CRUISE,131,1778246633374
160,24229624,130.0,14352592.0,PROBE_BW_CRUISE,130,1778246633499
160,24229624,130.0,14519680.0,PROBE_BW_CRUISE,130,1778246633624
160,24229624,135.0,15134880.0,PROBE_BW_CRUISE,135,1778246633749
160,24229624,131.0,14569400.0,PROBE_BW_CRUISE,131,1778246633874
160,24229624,130.0,14352592.0,PROBE_BW_CRUISE,130,1778246634000
160,24229624,122.0,13681464.0,PROBE_BW_CRUISE,122,1778246634076
160,24229624,,,PROBE_BW_REFILL,160,1778246634153
160,18028600,,,PROBE_BW_REFILL,160,1778246634230
162,18093504,,,PROBE_BW_UP,162,1778246634307
160,24229624,130.0,14470664.0,PROBE_BW_CRUISE,130,1778246634384
160,24229624,127.0,14244880.0,PROBE_BW_CRUISE,127,1778246634461
160,24229624,,,PROBE_BW_DOWN,160,1778246634537
160,18028600,,,PROBE_BW_UP,160,1778246634614
158,18313072,,,PROBE_BW_DOWN,158,1778246634691
162,18098336,,,PROBE_BW_UP,162,1778246634768
160,24229624,,,PROBE_BW_REFILL,150,1778246634845
162,18041720,,,PROBE_BW_UP,162,1778246634922
162,18313072,158.0,17904320.0,PROBE_BW_CRUISE,138,1778246635000
162,18313072,160.0,18181192.0,PROBE_BW_CRUISE,138,1778246635111
162,18313072,136.0,15337192.0,PROBE_BW_CRUISE,136,1778246635222
162,18313072,134.0,14956744.0,PROBE_BW_CRUISE,134,1778246635333
162,18313072,132.0,14906344.0,PROBE_BW_CRUISE,132,1778246635444
162,18313072,137.0,15583680.0,PROBE_BW_CRUISE,137,1778246635555
162,18313072,134.0,15000240.0,PROBE_BW_CRUISE,134,1778246635666
158,18313072,,,PROBE_BW_DOWN,158,1778246635777
161,18313072,158.0,17904320.0,PROBE_BW_CRUISE,138,1778246635888
162,18313072,129.0,14409904.0,PROBE_BW_CRUISE,129,1778246636000
162,18313072,130.0,14481712.0,PROBE_BW_CRUISE,130,1778246636124
162,18313072,128.0,14369160.0,PROBE_BW_CRUISE,128,1778246636249
162,18313072,126.0,14117144.0,PROBE_BW_CRUISE,126,1778246636374
162,18313072,124.0,13843032.0,PROBE_BW_CRUISE,124,1778246636499
162,18313072,132.0,14787584.0,PROBE_BW_CRUISE,132,1778246636624
162,18313072,127.0,14173072.0,PROBE_BW_CRUISE,127,1778246636749
162,18313072,128.0,14280784.0,PROBE_BW_CRUISE,128,1778246636874
162,18313072,126.0,14168240.0,PROBE_BW_CRUISE,126,1778246637000
162,18313072,,,PROBE_BW_REFILL,162,1778246637047
125,17701328,158.0,17671632.0,PROBE_BW_CRUISE,107,1778246637095
125,17701328,105.0,11893176.0,PROBE_BW_CRUISE,105,1778246637142
125,17701328,123.0,13978360.0,PROBE_BW_CRUISE,107,1778246637190
162,18313072,,,PROBE_BW_REFILL,161,1778246637237
162,18313072,124.0,13843032.0,PROBE_BW_CRUISE,124,1778246637285
162,18313072,124.0,13913456.0,PROBE_BW_CRUISE,124,1778246637333
125,18313072,,,PROBE_BW_CRUISE,107,1778246637380
162,18313072,,,PROBE_BW_REFILL,156,1778246637428
125,17701328,,,PROBE_BW_CRUISE,107,1778246637475
162,18313072,,,PROBE_BW_REFILL,140,1778246637523
162,18313072,,,PROBE_BW_REFILL,153,1778246637570
162,18313072,,,PROBE_BW_REFILL,155,1778246637618
162,18313072,,,PROBE_BW_DOWN,162,1778246637666
162,18313072,,,PROBE_BW_REFILL,132,1778246637713
162,18313072,,,PROBE_BW_UP,162,1778246637761
162,18313072,,,PROBE_BW_REFILL,159,1778246637808
162,18313072,,,PROBE_BW_REFILL,131,1778246637856
162,18313072,,,PROBE_BW_REFILL,126,1778246637903
125,18313072,,,PROBE_BW_DOWN,125,1778246637951
125,17701328,105.0,11786840.0,PROBE_BW_CRUISE,105,1778246638000
125,17701328,105.0,11777864.0,PROBE_BW_CRUISE,105,1778246638142
125,17701328,104.0,11680512.0,PROBE_BW_CRUISE,104,1778246638285
125,17701328,102.0,11500992.0,PROBE_BW_CRUISE,102,1778246638428
125,17701328,102.0,11563824.0,PROBE_BW_CRUISE,102,1778246638570
125,17701328,105.0,11893176.0,PROBE_BW_CRUISE,105,1778246638713
125,17701328,104.0,11701224.0,PROBE_BW_CRUISE,104,1778246638856
125,17701328,102.0,11502376.0,PROBE_BW_CRUISE,102,1778246639000
125,17701328,100.0,11226192.0,PROBE_BW_CRUISE,100,1778246639124
125,17701328,100.0,11229640.0,PROBE_BW_CRUISE,100,1778246639249
125,17701328,100.0,11140568.0,PROBE_BW_CRUISE,100,1778246639374
125,17701328,100.0,11188904.0,PROBE_BW_CRUISE,100,1778246639499
125,17701328,102.0,11563824.0,PROBE_BW_CRUISE,102,1778246639624
125,17701328,101.0,11350472.0,PROBE_BW_CRUISE,101,1778246639749
125,17701328,100.0,11117784.0,PROBE_BW_CRUISE,100,1778246639874
125,17701328,,,PROBE_BW_CRUISE,107,1778246640000
125,17615704,123.0,13951432.0,PROBE_BW_CRUISE,107,1778246640066
125,17615704,103.0,11654272.0,PROBE_BW_CRUISE,103,1778246640133
125,17615704,105.0,11786152.0,PROBE_BW_CRUISE,105,1778246640199
99,17701328,,,PROBE_BW_DOWN,99,1778246640266
125,17615704,107.0,12178336.0,PROBE_BW_CRUISE,107,1778246640333
118,17701328,,,PROBE_BW_CRUISE,101,1778246640399
125,17615704,104.0,11540344.0,PROBE_BW_CRUISE,104,1778246640466
125,17701328,,,PROBE_BW_REFILL,125,1778246640532
119,17701328,,,PROBE_BW_CRUISE,102,1778246640599
120,17701328,,,PROBE_BW_CRUISE,103,1778246640666
124,17701328,,,PROBE_BW_CRUISE,106,1778246640732
115,17701328,,,PROBE_BW_CRUISE,98,1778246640799
122,17701328,,,PROBE_BW_CRUISE,103,1778246640865
122,17701328,,,PROBE_BW_CRUISE,104,1778246640932
125,17615704,104.0,11540344.0,PROBE_BW_CRUISE,104,1778246641000
125,17615704,104.0,11811696.0,PROBE_BW_CRUISE,104,1778246641142
125,17615704,102.0,11227568.0,PROBE_BW_CRUISE,102,1778246641285
125,17615704,103.0,11552088.0,PROBE_BW_CRUISE,103,1778246641428
125,17615704,101.0,11333208.0,PROBE_BW_CRUISE,101,1778246641570
125,17615704,100.0,11165424.0,PROBE_BW_CRUISE,100,1778246641713
125,17615704,99.0,10988672.0,PROBE_BW_CRUISE,99,1778246641856
125,17615704,99.0,10988672.0,PROBE_BW_CRUISE,99,1778246642000
125,17615704,96.0,10810528.0,PROBE_BW_CRUISE,96,1778246642062
125,17615704,97.0,10740792.0,PROBE_BW_CRUISE,97,1778246642124
125,17615704,94.0,10459776.0,PROBE_BW_CRUISE,94,1778246642187
94,17615704,,,PROBE_BW_DOWN,94,1778246642249
125,17615704,98.0,10987288.0,PROBE_BW_CRUISE,98,1778246642312
125,17615704,95.0,10537112.0,PROBE_BW_CRUISE,95,1778246642374
125,17615704,,,PROBE_BW_REFILL,125,1778246642437
125,13989408,,,PROBE_BW_CRUISE,107,1778246642499
125,17615704,,,PROBE_BW_REFILL,116,1778246642561
125,17615704,,,PROBE_BW_REFILL,112,1778246642624
125,17615704,,,PROBE_BW_CRUISE,107,1778246642686
125,17615704,,,PROBE_BW_REFILL,120,1778246642749
125,17615704,,,PROBE_BW_REFILL,105,1778246642811
125,17615704,,,PROBE_BW_REFILL,114,1778246642874
125,17615704,,,PROBE_BW_REFILL,109,1778246642936
125,13989408,123.0,13989408.0,PROBE_BW_CRUISE,107,1778246643000
125,13989408,104.0,11814464.0,PROBE_BW_CRUISE,104,1778246643111
125,13989408,102.0,11381544.0,PROBE_BW_CRUISE,102,1778246643222
125,13989408,105.0,11792368.0,PROBE_BW_CRUISE,105,1778246643333
125,13989408,105.0,11741960.0,PROBE_BW_CRUISE,105,1778246643444
125,13989408,106.0,11991912.0,PROBE_BW_CRUISE,106,1778246643555
125,13989408,104.0,11433328.0,PROBE_BW_CRUISE,104,1778246643666
125,13989408,101.0,11349088.0,PROBE_BW_CRUISE,101,1778246643777
125,13989408,,,PROBE_BW_CRUISE,107,1778246643888
125,13989408,101.0,11349088.0,PROBE_BW_CRUISE,101,1778246644000
125,13989408,105.0,11712272.0,PROBE_BW_CRUISE,105,1778246644062
125,13989408,100.0,11184760.0,PROBE_BW_CRUISE,100,1778246644124
125,13989408,98.0,10954144.0,PROBE_BW_CRUISE,98,1778246644187
125,13989408,,,PROBE_BW_REFILL,124,1778246644249
125,13989408,101.0,11138504.0,PROBE_BW_CRUISE,101,1778246644312
109,13989408,,,PROBE_BW_DOWN,109,1778246644374
125,13989408,98.0,11039768.0,PROBE_BW_CRUISE,98,1778246644437
125,13989408,105.0,11712272.0,PROBE_BW_CRUISE,102,1778246644499
125,13989408,103.0,11447136.0,PROBE_BW_CRUISE,103,1778246644561
106,13989408,,,PROBE_BW_DOWN,106,1778246644624
125,13989408,101.0,11138504.0,PROBE_BW_CRUISE,100,1778246644686
125,13989408,,,PROBE_BW_REFILL,125,1778246644749
107,13989408,,,PROBE_BW_DOWN,107,1778246644811
104,13989408,,,PROBE_BW_DOWN,104,1778246644874
125,13989408,,,PROBE_BW_REFILL,107,1778246644936
123,13700104,,,PROBE_BW_CRUISE,105,1778246645000
123,13700104,122.0,13700104.0,PROBE_BW_CRUISE,105,1778246645062
123,13700104,105.0,11809624.0,PROBE_BW_CRUISE,105,1778246645124
123,13700104,102.0,11330448.0,PROBE_BW_CRUISE,102,1778246645187
123,13700104,102.0,11436088.0,PROBE_BW_CRUISE,102,1778246645249
123,13700104,105.0,11891104.0,PROBE_BW_CRUISE,105,1778246645312
117,13989408,,,PROBE_BW_CRUISE,100,1778246645374
116,13989408,,,PROBE_BW_CRUISE,99,1778246645437
120,13989408,,,PROBE_BW_CRUISE,103,1778246645499
115,13989408,,,PROBE_BW_CRUISE,98,1778246645561
123,13700104,100.0,11048744.0,PROBE_BW_CRUISE,100,1778246645624
118,13989408,,,PROBE_BW_CRUISE,101,1778246645686
111,13989408,,,PROBE_BW_CRUISE,95,1778246645749
121,13989408,,,PROBE_BW_CRUISE,104,1778246645811
122,13989408,,,PROBE_BW_CRUISE,104,1778246645874
123,13989408,,,PROBE_BW_CRUISE,105,1778246645936
123,13700104,100.0,11264856.0,PROBE_BW_CRUISE,100,1778246646000
123,13700104,100.0,11186832.0,PROBE_BW_CRUISE,100,1778246646111
123,13700104,98.0,10988672.0,PROBE_BW_CRUISE,98,1778246646222
123,13700104,97.0,10835384.0,PROBE_BW_CRUISE,97,1778246646333
123,13700104,98.0,10950008.0,PROBE_BW_CRUISE,98,1778246646444
123,13700104,99.0,11021816.0,PROBE_BW_CRUISE,99,1778246646555
123,13700104,99.0,10959672.0,PROBE_BW_CRUISE,99,1778246646666
123,13700104,100.0,11048744.0,PROBE_BW_CRUISE,100,1778246646777
123,13700104,97.0,10818128.0,PROBE_BW_CRUISE,97,1778246646888
123,13700104,97.0,10818128.0,PROBE_BW_CRUISE,97,1778246647000
96,13700104,94.0,10438376.0,PROBE_BW_DOWN,94,1778246647083
122,13284448,120.0,13284448.0,PROBE_BW_CRUISE,104,1778246647166
122,13284448,104.0,11806864.0,PROBE_BW_CRUISE,104,1778246647249
122,13284448,96.0,10823648.0,PROBE_BW_CRUISE,96,1778246647333
123,13700104,,,PROBE_BW_REFILL,123,1778246647416
122,13284448,99.0,11095688.0,PROBE_BW_CRUISE,99,1778246647499
122,13284448,120.0,13284448.0,PROBE_BW_CRUISE,102,1778246647582
96,13700104,,,PROBE_BW_DOWN,96,1778246647666
123,13700104,97.0,10825720.0,PROBE_BW_CRUISE,97,1778246647749
96,13700104,94.0,10438376.0,PROBE_BW_CRUISE,82,1778246647832
123,13700104,,,PROBE_BW_UP,123,1778246647915
122,13284448,103.0,11545872.0,PROBE_BW_CRUISE,103,1778246648000
122,13284448,102.0,11473376.0,PROBE_BW_CRUISE,102,1778246648166
122,13284448,101.0,11310424.0,PROBE_BW_CRUISE,101,1778246648333
122,13284448,100.0,11141952.0,PROBE_BW_CRUISE,100,1778246648499
122,13284448,103.0,11543112.0,PROBE_BW_CRUISE,103,1778246648666
122,13284448,101.0,11456800.0,PROBE_BW_CRUISE,101,1778246648832
122,13284448,98.0,11161976.0,PROBE_BW_CRUISE,98,1778246649000
122,13284448,99.0,10983144.0,PROBE_BW_CRUISE,99,1778246649058
122,13284448,,,PROBE_BW_REFILL,122,1778246649117
104,12634728,113.0,12634728.0,PROBE_BW_CRUISE,89,1778246649176
104,12634728,91.0,10322376.0,PROBE_BW_CRUISE,89,1778246649235
122,13284448,101.0,11344944.0,PROBE_BW_CRUISE,101,1778246649293
122,13284448,98.0,11068072.0,PROBE_BW_CRUISE,98,1778246649352
104,13284448,,,PROBE_BW_CRUISE,89,1778246649411
122,13284448,,,PROBE_BW_REFILL,108,1778246649470
122,13284448,,,PROBE_BW_REFILL,102,1778246649528
122,13284448,,,PROBE_BW_REFILL,106,1778246649587
122,13284448,,,PROBE_BW_REFILL,114,1778246649646
